222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
224,194,158,
224,194,158,
224,194,158,
224,194,158,
224,194,158,
223,193,157,
223,193,157,
223,193,157,
223,193,157,
223,193,157,
225,195,159,
225,195,159,
225,195,159,
225,195,159,
225,195,159,
227,195,157,
227,195,157,
227,195,157,
227,195,157,
227,195,157,
226,194,156,
226,194,156,
226,194,156,
226,194,156,
226,194,156,
227,195,157,
227,195,157,
227,195,157,
227,195,157,
227,195,157,
228,196,158,
228,196,158,
228,196,158,
228,196,158,
228,196,157,
228,196,157,
228,196,157,
228,196,157,
228,196,157,
227,195,156,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
227,195,156,
227,195,156,
227,195,156,
227,195,156,
227,195,156,
228,196,157,
228,196,157,
228,196,157,
228,196,157,
228,196,157,
227,195,156,
226,194,155,
225,193,154,
225,193,154,
224,192,153,
223,191,152,
223,191,152,
222,190,151,
222,190,151,
221,189,150,
221,187,149,
219,185,147,
217,183,145,
214,180,142,
212,178,140,
209,175,137,
207,173,135,
203,169,131,
199,165,127,
195,161,123,
192,158,120,
189,155,117,
186,152,114,
183,149,111,
181,147,109,
177,143,105,
172,138,100,
169,135,97,
166,132,94,
162,128,90,
156,122,84,
150,116,78,
148,114,76,
146,112,75,
146,112,75,
144,110,73,
141,107,71,
141,107,72,
143,109,74,
150,115,78,
153,118,80,
156,121,83,
156,121,83,
156,121,83,
160,125,87,
162,127,89,
169,134,96,
177,142,104,
184,149,112,
189,155,118,
189,155,118,
191,157,121,
191,158,123,
192,159,125,
196,164,131,
194,165,130,
195,165,131,
196,165,132,
185,154,120,
172,140,106,
177,147,113,
190,161,130,
199,174,144,
211,186,158,
210,190,163,
214,194,170,
209,191,169,
192,176,153,
161,145,123,
115,99,79,
68,54,37,
49,36,24,
46,36,27,
35,27,21,
37,33,26,
43,43,33,
50,53,39,
75,79,64,
67,69,58,
50,49,43,
41,39,34,
28,25,20,
30,25,22,
35,27,24,
39,30,26,
39,28,23,
42,30,23,
65,49,41,
98,72,62,
119,91,78,
120,92,73,
127,98,76,
146,115,88,
159,125,95,
169,134,102,
181,145,112,
188,152,119,
191,155,121,
193,159,122,
193,159,121,
193,159,121,
193,159,121,
192,158,119,
191,158,117,
195,162,121,
202,169,128,
204,171,129,
203,169,125,
201,167,122,
199,165,120,
199,165,120,
200,165,122,
203,168,126,
211,176,134,
218,183,143,
222,187,147,
225,190,150,
226,191,150,
226,191,149,
227,192,150,
228,193,151,
228,193,151,
230,195,153,
230,195,153,
230,195,153,
230,195,153,
230,195,153,
230,197,154,
231,198,155,
232,199,156,
233,200,157,
234,201,158,
235,202,159,
236,203,160,
237,204,161,
238,205,162,
239,206,164,
242,208,169,
243,209,171,
245,211,173,
247,213,175,
247,213,175,
247,213,175,
247,213,175,
247,213,175,
247,213,175,
247,214,175,
247,215,176,
247,215,176,
247,215,176,
247,215,176,
247,215,176,
246,214,175,
246,214,175,
245,213,174,
245,213,174,
244,213,170,
243,212,168,
242,211,167,
240,209,165,
240,209,165,
239,208,164,
238,207,163,
237,206,162,
236,205,161,
235,204,160,
235,202,161,
234,201,160,
233,199,158,
232,198,155,
232,197,154,
230,196,151,
230,194,150,
230,192,149,
228,191,147,
227,190,146,
228,190,146,
227,189,145,
224,187,142,
223,185,141,
222,184,140,
220,182,138,
220,182,138,
219,181,137,
218,180,136,
218,180,134,
218,179,133,
218,179,132,
217,178,131,
216,177,130,
216,177,130,
215,176,129,
215,176,129,
215,176,129,
215,176,129,
215,175,129,
215,174,128,
195,162,126,
200,166,129,
199,165,128,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
202,168,131,
202,168,131,
203,169,132,
204,170,133,
204,170,133,
204,170,133,
204,170,133,
205,171,134,
205,171,134,
206,172,135,
206,174,136,
206,174,136,
206,174,136,
206,174,136,
206,174,136,
208,176,138,
209,177,139,
209,177,139,
209,177,139,
210,178,140,
212,179,144,
213,180,145,
214,181,146,
214,181,146,
215,182,147,
216,183,148,
216,183,148,
216,183,148,
216,183,148,
216,183,148,
215,185,149,
215,185,149,
215,185,149,
215,185,149,
215,185,149,
216,186,150,
217,187,151,
218,188,152,
218,188,152,
219,189,153,
220,190,154,
220,190,154,
220,190,154,
220,190,154,
221,191,155,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
224,194,158,
224,194,158,
224,194,158,
224,194,158,
224,194,158,
223,193,157,
223,193,157,
223,193,157,
223,193,157,
223,193,157,
225,195,159,
225,195,159,
225,195,159,
225,195,159,
225,195,159,
227,195,157,
227,195,157,
227,195,157,
227,195,157,
227,195,157,
226,194,156,
226,194,156,
226,194,156,
226,194,156,
226,194,156,
227,195,157,
227,195,157,
227,195,157,
227,195,157,
227,195,157,
228,196,158,
228,196,158,
228,196,158,
228,196,158,
228,196,157,
228,196,157,
228,196,157,
228,196,157,
228,196,157,
226,194,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
227,195,156,
227,195,156,
227,195,156,
227,195,156,
227,195,156,
227,195,156,
226,194,155,
225,193,154,
225,193,154,
224,192,153,
223,191,152,
223,191,152,
222,190,151,
222,190,151,
221,189,150,
221,187,149,
219,185,147,
217,183,145,
214,180,142,
212,178,140,
209,175,137,
208,174,136,
203,169,131,
199,165,127,
196,162,124,
191,157,119,
189,155,117,
186,152,114,
183,149,111,
182,148,110,
178,144,106,
174,140,102,
170,136,98,
164,130,93,
161,127,88,
157,123,84,
152,118,80,
149,115,77,
145,111,74,
146,112,75,
145,111,74,
144,110,73,
146,112,76,
149,115,78,
152,117,80,
154,119,81,
157,122,84,
157,122,84,
157,122,84,
159,124,86,
161,126,88,
167,132,94,
175,140,102,
182,147,110,
187,153,116,
187,153,116,
189,155,119,
189,156,120,
190,157,123,
197,165,131,
197,166,132,
197,167,133,
190,161,126,
175,144,110,
169,136,103,
180,150,116,
194,164,134,
202,174,145,
213,188,160,
212,189,164,
212,192,168,
204,186,163,
180,162,140,
139,122,101,
95,80,62,
59,45,31,
47,34,24,
44,33,26,
42,34,30,
46,42,36,
50,47,39,
69,70,57,
75,78,64,
44,45,36,
38,36,31,
37,34,30,
29,26,22,
35,30,27,
36,28,26,
37,28,24,
37,27,23,
35,25,19,
61,46,38,
98,72,63,
121,93,80,
124,95,78,
132,103,80,
142,111,83,
156,122,92,
168,134,102,
182,145,114,
188,153,121,
191,155,121,
191,156,120,
191,157,119,
191,157,119,
191,157,119,
190,156,117,
190,156,116,
195,161,120,
203,169,128,
205,171,129,
203,169,125,
201,167,122,
199,165,120,
198,164,119,
198,164,121,
203,168,126,
211,176,134,
218,183,143,
222,187,147,
225,190,150,
226,191,150,
226,191,149,
227,192,150,
228,193,151,
228,193,151,
230,195,153,
230,195,153,
230,195,153,
230,195,153,
230,195,153,
230,197,154,
230,197,154,
232,199,156,
233,200,157,
234,201,158,
235,202,159,
236,203,160,
237,204,161,
238,205,162,
239,206,164,
241,207,168,
242,208,170,
245,211,173,
247,213,175,
247,213,175,
247,213,175,
247,213,175,
247,213,175,
247,213,175,
247,214,175,
247,215,176,
247,215,176,
247,215,176,
247,215,176,
246,214,175,
246,214,175,
245,213,174,
245,213,174,
244,212,173,
243,211,169,
242,211,166,
241,210,166,
239,208,164,
238,207,163,
238,207,163,
238,207,163,
237,206,162,
235,204,160,
235,204,160,
234,201,160,
233,199,159,
232,198,157,
231,196,155,
230,195,153,
230,194,151,
229,193,150,
227,190,147,
226,189,145,
225,187,143,
226,189,144,
224,187,142,
222,185,140,
221,184,139,
219,182,137,
216,179,134,
216,179,134,
215,178,133,
215,178,133,
215,178,132,
215,177,130,
215,177,130,
214,176,129,
214,176,129,
213,175,128,
213,175,128,
213,175,128,
213,175,128,
213,175,128,
214,174,128,
214,173,127,
213,172,126,
213,172,126,
195,162,126,
200,166,129,
200,166,129,
201,167,130,
201,167,130,
202,168,131,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
202,168,131,
202,168,131,
203,169,132,
204,170,133,
204,170,133,
204,170,133,
204,170,133,
205,171,134,
205,171,134,
206,172,135,
206,174,136,
206,174,136,
206,174,136,
206,174,136,
206,174,136,
208,176,138,
208,176,138,
208,176,138,
209,177,139,
210,178,140,
212,179,144,
213,180,145,
214,181,146,
214,181,146,
215,182,147,
216,183,149,
216,183,148,
216,183,149,
217,183,149,
216,184,149,
215,185,149,
215,185,149,
215,185,149,
215,185,149,
215,185,150,
216,186,151,
217,187,152,
218,188,152,
218,188,153,
219,189,153,
219,189,154,
219,189,154,
219,189,154,
220,190,154,
221,191,155,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
222,192,156,
224,194,158,
224,194,158,
224,194,158,
224,194,158,
224,194,158,
223,193,158,
223,193,158,
223,193,158,
223,193,158,
223,193,158,
225,195,159,
225,195,159,
225,195,159,
225,195,159,
225,195,159,
227,195,157,
227,195,157,
227,195,157,
227,195,157,
227,195,157,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
226,194,156,
227,195,157,
227,195,157,
227,195,157,
227,195,157,
227,195,157,
228,196,158,
228,196,158,
228,196,158,
228,196,158,
228,196,157,
228,196,157,
228,196,157,
228,196,157,
228,196,157,
226,194,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
227,195,156,
227,195,156,
227,195,156,
227,195,156,
227,195,156,
226,194,155,
226,194,155,
225,193,154,
225,193,154,
224,192,153,
223,191,152,
223,191,152,
222,190,151,
222,190,151,
221,189,150,
221,187,149,
219,185,147,
217,183,145,
215,181,143,
213,179,141,
210,176,138,
208,174,136,
204,170,132,
200,166,128,
196,162,124,
191,157,119,
189,155,117,
186,152,114,
183,149,111,
183,149,111,
180,146,108,
174,140,102,
170,136,98,
163,129,92,
162,129,89,
160,127,87,
156,122,83,
153,119,81,
149,115,77,
147,113,76,
146,112,75,
147,113,76,
150,116,79,
153,119,82,
154,119,81,
156,121,83,
157,122,84,
157,122,84,
157,122,84,
160,125,87,
161,126,88,
166,131,93,
174,139,101,
180,144,107,
185,150,113,
185,150,113,
186,151,114,
186,152,116,
189,156,121,
195,162,127,
198,165,131,
197,165,132,
183,152,118,
166,135,101,
170,137,104,
184,153,120,
195,165,135,
202,175,145,
209,184,156,
207,184,158,
203,183,158,
192,174,151,
165,147,125,
115,99,80,
73,59,42,
50,37,23,
43,31,22,
39,30,25,
37,29,27,
41,37,32,
33,31,23,
59,59,48,
62,63,50,
34,34,26,
39,37,32,
47,43,39,
39,35,32,
38,33,30,
41,33,31,
39,29,27,
39,29,26,
35,25,20,
56,42,35,
95,69,60,
118,90,78,
130,101,84,
141,112,89,
145,114,86,
152,120,89,
166,132,100,
182,146,114,
189,153,121,
191,155,121,
190,154,118,
190,155,117,
190,155,117,
190,155,117,
189,154,115,
190,155,115,
194,159,119,
202,167,127,
205,170,129,
203,168,124,
199,166,120,
197,163,118,
197,163,118,
197,163,120,
202,167,125,
210,175,134,
218,183,143,
221,186,146,
225,190,150,
225,190,149,
226,191,149,
226,191,149,
227,192,150,
227,192,150,
228,193,151,
228,193,151,
229,194,152,
229,194,152,
229,194,152,
229,196,153,
230,197,154,
232,199,156,
233,200,157,
234,201,158,
235,202,159,
236,203,160,
237,204,161,
238,205,162,
239,206,164,
241,207,169,
242,208,170,
244,210,172,
246,212,174,
247,213,175,
246,212,174,
246,212,174,
246,212,174,
246,212,174,
246,213,174,
246,214,175,
246,214,175,
246,214,175,
246,214,175,
246,214,175,
245,213,174,
244,212,173,
244,212,173,
243,211,172,
241,210,168,
240,209,165,
239,207,164,
237,206,162,
237,205,162,
238,206,162,
237,205,161,
236,204,161,
234,202,159,
234,202,159,
233,198,158,
232,197,157,
231,196,156,
229,194,154,
229,193,151,
229,192,150,
228,190,148,
226,188,145,
224,186,143,
223,184,141,
223,186,141,
222,185,140,
219,182,137,
218,181,136,
216,179,134,
214,177,132,
213,176,131,
213,176,131,
212,175,130,
212,175,129,
213,175,128,
212,174,127,
212,174,127,
211,173,126,
211,173,126,
211,173,126,
211,173,126,
211,173,126,
211,173,126,
211,171,125,
211,170,124,
211,170,124,
211,170,124,
210,169,123,
211,170,124,
196,163,127,
199,165,128,
200,166,129,
200,166,129,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
202,168,131,
203,169,132,
203,169,132,
204,170,133,
204,170,133,
204,170,133,
205,171,134,
205,171,134,
206,174,136,
206,174,136,
206,174,136,
206,174,136,
206,174,136,
208,176,138,
208,176,138,
209,177,139,
209,177,139,
210,178,140,
212,179,145,
212,179,146,
212,179,146,
212,179,146,
213,180,147,
216,183,150,
216,183,150,
217,184,151,
218,184,152,
217,185,152,
215,185,151,
215,185,151,
215,185,151,
215,185,151,
216,186,152,
218,188,154,
218,188,154,
219,189,155,
219,189,155,
219,189,155,
219,189,155,
220,190,156,
220,190,156,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
224,194,160,
224,194,160,
224,194,160,
224,194,160,
224,194,160,
224,194,160,
224,194,160,
224,194,160,
224,194,160,
224,194,158,
226,194,156,
226,194,156,
226,194,156,
226,194,156,
226,194,156,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
226,194,156,
226,194,156,
226,194,156,
226,194,156,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
223,191,152,
222,190,151,
222,190,151,
221,189,150,
221,188,150,
219,185,147,
219,185,147,
217,183,145,
216,182,144,
215,181,143,
211,177,139,
209,175,137,
204,170,132,
200,166,128,
195,161,123,
193,159,121,
191,157,119,
188,154,116,
184,150,112,
184,150,112,
181,147,109,
176,142,104,
172,138,100,
167,133,95,
164,131,91,
163,130,89,
160,127,86,
155,122,82,
153,119,81,
150,116,77,
148,114,76,
149,115,78,
152,118,81,
154,120,83,
156,121,83,
156,121,83,
156,121,83,
156,121,83,
156,121,83,
160,125,87,
161,126,88,
165,130,92,
170,135,97,
176,140,103,
182,146,110,
183,147,111,
181,146,109,
184,150,113,
190,156,120,
193,160,125,
194,161,126,
193,160,125,
174,141,107,
159,126,93,
174,141,108,
190,157,125,
195,165,135,
203,176,147,
205,178,151,
205,182,156,
192,170,146,
177,156,134,
146,127,106,
96,79,62,
57,44,30,
46,33,23,
42,31,24,
38,28,25,
38,30,28,
35,29,26,
23,21,14,
77,76,65,
126,126,113,
77,75,67,
55,51,48,
46,42,39,
39,34,31,
37,32,29,
40,33,30,
38,28,27,
40,30,27,
37,28,22,
51,37,30,
96,70,60,
117,89,75,
127,99,80,
134,105,82,
145,114,85,
161,129,98,
169,134,102,
180,145,112,
186,150,118,
187,151,116,
188,152,116,
189,154,116,
189,154,116,
188,153,115,
188,153,114,
189,154,114,
193,158,118,
200,165,125,
204,168,127,
202,167,124,
198,165,120,
196,162,117,
196,162,117,
199,164,121,
202,167,125,
208,173,132,
216,181,141,
220,185,145,
223,188,148,
225,190,148,
225,190,148,
225,190,148,
225,190,148,
225,190,148,
226,191,149,
226,191,149,
227,192,150,
227,192,150,
228,193,151,
229,196,153,
230,197,154,
231,198,155,
232,199,156,
233,200,157,
234,201,158,
235,202,159,
237,204,161,
239,206,163,
241,208,166,
243,209,171,
243,209,171,
244,210,172,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
245,212,173,
245,213,174,
245,213,174,
245,213,174,
245,213,174,
244,212,173,
243,211,172,
242,210,171,
241,209,170,
241,209,170,
240,207,166,
239,206,162,
238,205,162,
236,203,160,
236,203,160,
236,203,160,
236,203,160,
234,201,158,
233,200,157,
232,199,156,
232,197,157,
230,195,155,
229,194,154,
227,192,152,
227,190,148,
226,189,147,
226,187,146,
225,185,143,
222,183,140,
221,182,139,
220,183,138,
218,181,136,
216,179,134,
215,178,133,
213,176,131,
211,174,129,
211,174,129,
210,173,128,
209,172,127,
209,171,126,
209,170,123,
208,170,123,
207,169,122,
207,169,122,
207,168,121,
206,168,121,
206,168,121,
206,168,121,
206,168,121,
207,167,120,
207,166,120,
208,167,121,
208,167,121,
209,168,122,
210,169,123,
210,169,123,
211,170,124,
194,163,125,
196,164,126,
199,165,128,
200,166,129,
200,166,129,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
202,168,131,
202,168,131,
202,168,131,
203,169,132,
204,170,133,
204,170,133,
204,170,133,
205,171,134,
206,172,135,
206,172,135,
206,174,136,
206,174,136,
206,174,136,
206,174,136,
206,174,136,
208,176,138,
209,177,139,
209,177,139,
210,178,140,
210,178,141,
212,179,146,
212,179,146,
212,179,146,
212,179,146,
212,179,146,
215,182,149,
216,183,150,
217,184,151,
217,184,151,
217,184,151,
215,185,151,
215,185,151,
215,185,151,
215,185,151,
216,186,152,
217,187,153,
217,187,153,
218,188,154,
219,189,155,
219,189,155,
219,189,155,
220,190,156,
220,190,156,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
223,193,159,
223,193,159,
223,193,159,
223,193,159,
223,193,159,
223,193,159,
223,193,159,
223,193,159,
223,193,159,
223,193,158,
225,193,156,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
226,194,156,
226,194,156,
226,194,156,
226,194,156,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
226,194,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
222,190,151,
222,190,151,
221,189,150,
221,189,150,
221,188,149,
219,185,147,
219,185,147,
217,183,145,
216,182,144,
214,180,142,
211,177,139,
209,175,137,
204,170,132,
200,166,128,
195,161,123,
193,159,121,
192,158,120,
188,154,116,
184,150,112,
183,149,111,
180,146,108,
177,143,105,
175,141,103,
172,138,100,
167,134,94,
164,131,90,
161,128,87,
156,123,82,
154,121,80,
150,116,77,
148,114,76,
149,115,77,
150,116,80,
153,119,82,
156,121,83,
156,121,83,
156,121,83,
156,121,83,
156,121,83,
158,123,85,
159,124,86,
163,128,90,
168,133,95,
171,136,98,
174,139,101,
175,140,102,
177,142,105,
182,147,110,
189,155,118,
191,157,120,
191,158,123,
185,153,118,
167,134,99,
157,124,90,
180,145,113,
193,160,127,
195,164,134,
200,170,142,
200,173,146,
201,177,152,
184,162,138,
173,152,130,
137,119,97,
89,72,55,
60,47,35,
48,35,27,
41,30,26,
38,28,26,
39,31,29,
32,26,23,
23,19,14,
55,52,42,
69,70,57,
37,33,27,
28,23,21,
32,27,25,
33,27,27,
36,27,28,
35,27,25,
33,24,22,
38,29,25,
37,28,23,
48,34,28,
89,64,52,
118,91,75,
124,97,76,
129,100,75,
150,120,90,
175,143,110,
173,139,104,
176,140,106,
181,145,111,
184,148,113,
190,152,116,
191,153,116,
192,154,117,
190,152,115,
189,151,114,
190,152,113,
194,156,117,
202,164,125,
205,168,127,
202,167,123,
198,165,119,
196,162,117,
197,163,118,
200,165,122,
202,167,125,
209,174,132,
216,181,141,
220,185,145,
223,188,148,
225,190,148,
225,190,148,
225,190,148,
225,190,148,
225,190,148,
226,191,149,
226,191,149,
227,192,150,
227,192,150,
228,193,151,
229,196,153,
230,197,154,
231,198,155,
232,199,156,
233,200,157,
234,201,158,
235,202,159,
237,204,161,
239,206,163,
241,207,166,
243,209,171,
243,209,171,
244,210,172,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
244,212,173,
244,212,173,
244,212,173,
244,212,173,
243,211,172,
241,209,170,
241,209,170,
240,208,169,
240,208,169,
239,207,165,
238,205,162,
237,204,161,
235,202,159,
235,202,159,
234,201,158,
233,200,157,
232,199,156,
231,198,155,
230,197,154,
231,196,156,
229,194,154,
228,193,151,
228,191,149,
226,189,147,
226,187,144,
224,185,142,
222,183,140,
221,182,139,
219,181,137,
219,181,135,
218,180,133,
215,177,130,
214,176,129,
212,174,127,
209,171,124,
209,171,124,
208,170,123,
208,170,123,
208,168,122,
207,166,120,
207,166,120,
206,165,119,
206,165,119,
206,165,119,
207,166,120,
207,166,120,
207,166,120,
207,166,120,
206,165,119,
207,166,120,
207,166,120,
208,167,121,
208,167,121,
209,168,122,
210,169,123,
210,169,123,
211,170,124,
211,170,124,
195,163,125,
197,164,127,
199,165,128,
200,166,129,
200,166,129,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
202,168,131,
203,169,132,
203,169,132,
204,170,133,
204,170,133,
205,171,134,
205,171,134,
205,171,134,
206,172,135,
207,173,136,
208,175,138,
208,176,138,
208,176,138,
208,176,138,
208,176,138,
209,177,139,
209,177,139,
210,178,140,
211,179,141,
211,178,142,
212,179,146,
212,179,146,
212,179,146,
212,179,146,
212,179,146,
215,182,149,
215,182,149,
216,183,150,
216,183,150,
216,184,151,
215,185,151,
215,185,151,
215,185,151,
215,185,151,
215,185,151,
216,186,152,
217,187,153,
218,188,154,
218,188,154,
218,188,154,
219,189,155,
220,190,156,
220,190,156,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
221,191,157,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
222,192,158,
223,193,159,
223,193,159,
223,193,159,
223,193,159,
223,193,159,
223,193,159,
223,193,159,
223,193,159,
223,193,159,
223,193,158,
225,193,156,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
222,190,151,
221,189,150,
221,189,150,
220,188,149,
220,187,149,
218,184,146,
218,184,146,
216,182,144,
215,181,143,
213,179,141,
211,177,139,
209,175,137,
204,170,132,
200,166,128,
196,162,124,
194,160,122,
192,158,120,
189,155,117,
185,151,113,
183,149,111,
180,146,108,
178,144,106,
176,142,104,
174,140,102,
169,136,95,
166,133,90,
163,130,88,
159,126,85,
157,124,83,
152,118,80,
150,116,78,
150,116,78,
151,117,79,
153,119,81,
156,121,83,
156,121,83,
156,121,83,
156,121,83,
156,121,83,
158,123,85,
161,126,88,
165,130,92,
168,133,95,
169,134,96,
166,131,93,
169,134,96,
173,138,100,
180,145,108,
188,152,116,
192,158,121,
191,157,121,
182,147,112,
162,128,93,
155,121,87,
178,143,111,
192,159,126,
193,162,132,
196,166,138,
190,163,136,
188,163,138,
176,153,130,
167,146,124,
130,110,89,
81,66,49,
58,45,35,
48,36,29,
40,29,27,
38,28,27,
41,31,32,
43,37,34,
59,54,50,
72,69,60,
50,48,36,
43,39,34,
40,34,32,
38,33,31,
34,27,28,
34,25,26,
33,24,25,
33,25,23,
36,28,26,
35,28,24,
53,41,33,
87,63,49,
121,94,76,
135,107,86,
148,120,93,
168,137,106,
168,136,101,
168,134,98,
175,140,104,
185,149,113,
188,152,116,
189,151,115,
190,152,115,
191,153,116,
189,151,115,
188,150,112,
188,150,111,
194,156,117,
201,163,125,
202,165,124,
200,164,120,
197,163,118,
195,161,116,
196,162,117,
199,164,122,
204,169,127,
211,176,134,
217,182,143,
220,185,145,
223,188,148,
224,189,148,
224,189,147,
224,189,147,
224,189,147,
224,189,147,
226,191,149,
226,191,149,
227,192,150,
227,192,150,
228,193,151,
228,195,152,
229,196,153,
230,197,154,
231,198,155,
232,199,156,
234,201,158,
235,202,159,
237,204,161,
239,206,163,
241,207,166,
243,209,171,
243,209,171,
244,210,172,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
245,211,173,
244,211,172,
242,210,171,
242,210,171,
242,210,171,
242,210,171,
240,208,169,
239,207,168,
239,207,168,
238,206,167,
238,206,167,
237,204,163,
237,204,161,
235,202,159,
234,201,158,
233,200,157,
232,199,156,
231,198,155,
230,197,154,
228,195,152,
227,195,152,
228,193,151,
228,191,150,
226,190,148,
225,188,144,
223,186,142,
222,183,140,
221,183,138,
220,180,136,
219,178,134,
217,177,133,
217,176,130,
216,174,129,
214,172,127,
213,171,125,
211,169,124,
208,166,121,
208,166,121,
207,165,120,
207,165,120,
207,164,119,
206,163,118,
205,162,117,
204,162,116,
204,161,116,
205,162,117,
206,163,118,
206,163,118,
206,163,118,
206,163,118,
205,164,118,
205,164,118,
206,165,119,
206,165,119,
207,166,120,
208,167,121,
208,167,121,
209,168,122,
209,168,122,
210,169,123,
209,170,122,
209,171,122,
196,164,126,
198,165,127,
199,165,128,
200,166,129,
200,166,129,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
201,167,130,
202,168,131,
203,169,132,
204,170,133,
205,171,134,
205,171,134,
205,171,134,
206,172,135,
206,172,135,
207,173,136,
207,173,136,
209,176,138,
209,177,139,
209,177,139,
209,177,139,
209,177,139,
210,178,140,
210,178,140,
210,178,140,
211,179,141,
212,179,143,
212,179,147,
212,179,147,
212,179,147,
212,179,147,
212,179,147,
214,181,149,
214,181,150,
215,182,150,
215,182,151,
216,183,151,
215,185,152,
215,185,152,
215,184,152,
215,184,152,
215,184,152,
216,185,153,
216,185,153,
217,186,154,
217,187,155,
218,187,155,
219,188,156,
220,189,157,
220,189,157,
221,190,158,
221,190,158,
221,190,158,
221,190,158,
221,190,158,
221,190,158,
220,190,158,
220,190,158,
220,190,158,
220,190,158,
220,190,158,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
222,191,159,
222,192,158,
224,192,155,
224,192,154,
224,192,154,
224,192,154,
224,192,154,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,155,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
225,193,154,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
222,190,151,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
224,192,153,
221,189,150,
221,189,150,
220,188,149,
220,188,149,
219,186,147,
218,184,146,
217,183,145,
215,181,143,
214,180,142,
213,179,141,
