170,145,115,
169,144,114,
169,144,114,
168,143,113,
168,143,113,
167,142,112,
164,139,109,
160,135,105,
157,132,102,
155,130,100,
153,128,98,
148,123,93,
142,117,87,
138,113,83,
142,118,90,
145,121,93,
148,124,98,
148,124,99,
146,121,99,
142,117,95,
140,115,94,
138,113,93,
138,113,94,
136,110,93,
128,102,85,
123,98,78,
123,98,78,
125,100,78,
129,104,82,
134,109,87,
138,113,91,
141,116,93,
143,117,94,
145,119,96,
150,124,101,
151,125,101,
151,125,99,
149,123,98,
152,126,101,
156,130,105,
163,137,112,
164,138,113,
165,139,112,
165,139,112,
162,136,109,
161,135,108,
162,136,109,
162,136,109,
166,141,112,
169,145,114,
169,144,114,
168,143,113,
167,142,112,
168,143,113,
169,144,114,
171,146,116,
172,147,117,
173,148,118,
176,151,121,
176,151,121,
175,150,120,
173,148,118,
173,148,118,
174,149,119,
173,148,118,
174,149,119,
176,151,121,
177,152,122,
178,153,123,
177,152,122,
178,153,123,
179,154,124,
181,156,126,
184,159,129,
179,154,124,
177,152,122,
177,152,122,
177,152,122,
177,152,122,
177,152,122,
177,152,122,
177,152,122,
177,152,122,
176,151,121,
176,151,121,
176,151,121,
175,150,120,
174,149,119,
173,148,118,
173,148,118,
173,148,118,
173,148,118,
171,146,116,
169,144,114,
166,141,111,
165,140,110,
162,137,107,
161,136,106,
162,137,107,
163,138,108,
159,133,106,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
198,168,142,
197,167,141,
195,165,139,
193,163,137,
193,163,137,
193,163,137,
194,164,138,
192,164,138,
196,170,143,
197,171,144,
197,171,144,
197,171,144,
196,170,143,
196,170,143,
196,170,143,
195,169,142,
195,169,142,
193,167,140,
194,168,141,
195,169,142,
196,170,143,
198,172,145,
199,173,146,
200,174,147,
200,174,147,
201,175,148,
201,175,151,
200,174,151,
201,175,152,
203,177,154,
203,177,154,
202,176,153,
203,177,154,
205,179,156,
202,176,153,
201,175,152,
201,175,152,
201,175,152,
201,175,152,
201,175,152,
201,175,152,
201,175,152,
201,175,153,
202,177,155,
204,179,157,
204,179,157,
202,177,155,
201,179,156,
203,181,158,
202,182,158,
201,181,157,
201,181,157,
202,181,157,
202,182,158,
201,183,159,
202,185,160,
202,187,161,
204,188,163,
205,189,164,
205,189,164,
204,189,166,
206,191,168,
208,193,170,
210,195,172,
209,194,173,
209,194,173,
208,193,172,
208,193,172,
208,193,173,
207,192,173,
206,191,172,
205,190,171,
204,189,170,
203,188,169,
201,186,167,
200,185,166,
200,185,166,
199,183,167,
199,183,168,
197,181,166,
191,175,160,
186,170,155,
185,169,156,
185,169,157,
182,165,155,
177,160,150,
169,152,145,
164,147,139,
160,143,136,
158,141,134,
157,139,134,
154,136,132,
147,128,124,
138,121,117,
124,110,107,
117,105,102,
112,102,100,
96,85,83,
84,73,71,
81,69,69,
71,59,59,
60,48,48,
60,49,47,
70,57,54,
65,49,44,
57,40,31,
71,54,41,
106,88,72,
136,116,97,
145,124,102,
148,125,102,
156,131,107,
158,130,106,
158,128,104,
156,126,102,
155,125,101,
152,121,100,
147,116,95,
145,114,93,
147,116,94,
147,116,95,
145,114,94,
143,112,92,
141,110,90,
136,105,85,
131,100,80,
132,101,81,
143,113,92,
154,126,105,
157,130,111,
154,128,111,
152,126,109,
152,125,108,
151,125,110,
150,124,109,
146,122,106,
143,120,105,
138,115,102,
132,111,100,
125,105,97,
99,81,75,
63,48,43,
40,27,26,
30,18,18,
30,20,20,
33,24,26,
30,22,29,
29,23,30,
29,26,33,
32,29,35,
33,31,36,
31,29,33,
27,28,29,
27,27,29,
29,27,27,
26,24,22,
26,21,20,
26,22,21,
30,25,22,
32,24,22,
33,24,24,
38,27,28,
44,32,33,
46,35,33,
51,40,36,
64,53,48,
68,57,53,
58,46,42,
44,30,27,
44,31,25,
49,36,30,
45,32,26,
44,30,24,
74,61,53,
119,104,96,
143,127,120,
143,128,121,
146,131,124,
157,142,135,
161,145,138,
152,134,126,
148,128,119,
162,140,128,
171,147,135,
157,134,120,
140,114,99,
144,119,100,
156,129,108,
152,126,103,
145,118,94,
137,109,85,
141,113,90,
156,128,106,
163,136,114,
152,125,105,
144,117,99,
154,128,111,
167,141,124,
171,145,128,
172,146,129,
175,149,132,
178,152,135,
180,154,137,
180,154,137,
183,157,140,
189,163,146,
195,169,152,
200,174,157,
200,174,157,
202,176,159,
205,179,162,
209,183,166,
212,186,169,
214,188,171,
213,190,172,
212,191,174,
211,190,173,
210,189,172,
208,187,170,
208,187,170,
209,188,171,
211,190,173,
212,191,174,
213,192,175,
216,195,178,
217,196,179,
219,198,181,
219,198,181,
219,198,181,
218,197,180,
218,197,180,
219,198,181,
218,197,180,
218,197,180,
219,198,181,
219,198,181,
219,198,181,
220,199,182,
221,200,183,
222,201,184,
222,201,184,
222,201,184,
221,200,183,
221,200,183,
221,200,183,
220,199,182,
220,199,182,
220,199,182,
220,199,182,
219,198,181,
218,195,179,
220,194,179,
220,194,179,
218,192,175,
216,190,173,
213,187,171,
211,185,166,
208,183,163,
208,183,163,
208,183,162,
207,182,160,
206,181,158,
204,180,156,
203,179,155,
202,178,154,
200,176,152,
200,176,152,
200,174,151,
201,175,152,
202,176,153,
201,175,152,
200,174,151,
197,171,148,
194,168,145,
190,164,141,
188,162,139,
187,161,138,
187,161,138,
187,161,138,
186,160,137,
186,160,137,
185,159,136,
185,159,136,
186,158,134,
187,157,132,
186,156,128,
183,153,125,
181,151,123,
180,150,122,
178,148,120,
176,146,118,
173,143,115,
172,142,114,
171,141,113,
169,139,111,
167,137,109,
165,135,107,
164,134,106,
165,135,107,
166,136,108,
169,139,111,
166,136,108,
164,134,106,
164,134,106,
164,134,106,
167,137,109,
168,138,110,
168,138,110,
167,137,109,
165,135,107,
167,137,109,
169,139,111,
171,141,113,
172,142,114,
173,143,115,
173,143,115,
174,144,116,
175,146,118,
173,147,118,
172,147,117,
171,146,116,
171,146,116,
170,145,115,
170,145,115,
169,144,114,
168,143,113,
168,143,113,
166,141,111,
164,139,109,
161,136,106,
158,133,103,
156,131,101,
154,129,99,
149,124,94,
143,118,88,
139,114,84,
144,120,92,
146,122,94,
149,125,99,
149,125,99,
148,124,99,
145,120,98,
144,119,98,
144,119,99,
143,118,99,
137,111,95,
130,104,86,
124,99,79,
123,98,78,
125,100,78,
129,104,82,
134,109,87,
138,113,92,
141,115,92,
142,116,93,
144,118,95,
147,121,98,
150,124,100,
151,125,99,
150,124,99,
153,127,102,
156,130,105,
160,134,109,
162,136,111,
164,138,111,
164,138,111,
162,136,109,
161,135,108,
162,136,109,
163,137,110,
166,141,112,
168,143,113,
168,143,113,
167,142,112,
167,142,112,
167,142,112,
168,143,113,
169,144,114,
170,145,115,
172,147,117,
174,149,119,
175,150,120,
174,149,119,
172,147,117,
172,147,117,
174,149,119,
174,149,119,
174,149,119,
176,151,121,
177,152,122,
178,153,123,
178,153,123,
179,154,124,
179,154,124,
181,156,126,
183,158,128,
178,153,123,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
177,152,122,
177,152,122,
177,152,122,
176,151,121,
175,150,120,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
172,147,117,
170,145,115,
168,143,113,
166,141,111,
164,139,109,
164,139,109,
164,139,109,
164,139,109,
160,134,107,
157,131,104,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
197,167,141,
196,166,140,
194,164,138,
193,163,137,
194,164,138,
195,165,139,
196,166,140,
197,169,142,
196,170,143,
195,169,142,
195,169,142,
195,169,142,
195,169,142,
194,168,141,
194,168,141,
194,168,141,
194,168,141,
195,169,142,
196,170,143,
197,171,144,
198,172,145,
199,173,146,
201,175,148,
201,175,149,
201,175,151,
201,175,152,
200,174,151,
201,175,152,
203,177,154,
203,177,154,
202,176,153,
203,177,154,
205,179,156,
202,176,153,
201,175,152,
201,175,152,
201,175,152,
201,175,152,
201,175,152,
201,175,152,
201,175,152,
201,175,153,
202,177,155,
204,179,157,
204,179,157,
202,177,155,
201,179,156,
203,181,158,
202,182,158,
201,181,157,
201,181,157,
202,181,157,
202,182,158,
201,183,159,
202,185,161,
203,187,162,
204,188,163,
205,189,164,
205,189,164,
204,189,166,
206,191,168,
208,193,170,
210,195,172,
209,194,173,
209,194,173,
208,193,172,
209,194,172,
208,193,173,
206,191,172,
206,191,172,
205,190,171,
203,188,169,
202,187,168,
201,186,167,
200,185,166,
199,183,167,
200,184,169,
200,184,169,
198,182,167,
191,175,160,
185,169,155,
185,169,156,
186,170,157,
183,166,156,
179,162,152,
170,153,145,
169,152,144,
168,151,144,
166,149,142,
161,143,138,
153,135,131,
144,125,121,
134,118,114,
130,115,113,
128,116,114,
118,107,106,
94,81,82,
74,62,62,
71,59,61,
70,58,60,
65,53,53,
67,53,52,
75,61,58,
70,53,49,
60,42,36,
69,49,39,
100,79,67,
130,109,92,
142,121,101,
147,124,102,
153,128,104,
155,127,103,
156,126,102,
155,125,101,
154,124,100,
152,121,100,
149,117,97,
147,116,95,
148,117,96,
148,117,96,
145,114,94,
143,112,92,
141,110,90,
136,105,85,
132,101,81,
134,103,83,
145,115,95,
156,127,109,
154,127,110,
152,125,108,
149,122,105,
147,120,103,
146,119,102,
145,117,102,
142,114,100,
136,112,97,
131,109,96,
129,108,97,
123,104,95,
100,81,75,
67,49,45,
43,28,28,
33,19,19,
29,17,19,
31,19,23,
31,21,28,
30,22,30,
31,25,32,
34,29,34,
35,30,34,
34,29,32,
30,26,27,
30,26,25,
31,27,26,
32,28,25,
31,26,23,
30,25,22,
33,25,23,
34,25,24,
38,26,26,
43,31,31,
50,37,37,
52,38,36,
56,42,38,
67,54,48,
68,55,49,
57,44,38,
46,33,27,
48,35,29,
51,36,31,
45,30,23,
54,39,32,
85,70,63,
128,112,105,
150,133,125,
150,133,125,
153,136,128,
162,145,137,
164,147,139,
156,137,129,
153,133,124,
159,135,127,
161,137,126,
147,124,110,
136,110,96,
143,118,99,
154,127,107,
149,123,101,
138,110,87,
139,111,87,
151,123,100,
158,130,109,
154,126,106,
146,119,100,
149,123,104,
159,133,116,
165,139,122,
168,142,125,
170,144,127,
174,148,131,
178,152,135,
180,154,137,
180,154,137,
184,158,141,
190,164,147,
197,171,154,
202,176,159,
202,176,159,
205,179,162,
207,181,164,
209,183,166,
212,186,169,
214,188,171,
215,189,172,
213,190,174,
212,191,174,
211,190,173,
211,190,173,
211,190,173,
211,190,173,
213,192,175,
214,193,176,
215,194,177,
216,195,178,
217,196,179,
219,198,181,
219,198,181,
219,198,181,
218,197,180,
218,197,180,
219,198,181,
218,197,180,
218,197,180,
219,198,181,
219,198,181,
220,199,182,
221,200,183,
221,200,183,
221,200,183,
221,200,183,
220,199,182,
220,199,182,
219,198,181,
219,198,181,
219,198,181,
218,197,180,
218,197,180,
218,197,180,
220,196,180,
222,196,181,
221,195,180,
221,195,178,
219,193,176,
215,189,172,
212,187,168,
209,184,164,
206,181,161,
207,182,160,
207,182,160,
206,181,159,
205,180,157,
203,179,155,
201,177,153,
200,176,150,
199,175,149,
199,175,149,
200,174,151,
200,174,151,
201,175,152,
200,174,151,
199,173,150,
196,170,147,
193,167,144,
191,165,142,
189,163,140,
188,162,139,
188,162,139,
187,161,138,
186,160,137,
185,159,136,
184,158,135,
184,158,135,
184,156,133,
184,154,129,
184,153,126,
182,151,123,
180,149,121,
179,148,120,
178,147,119,
176,145,117,
174,143,115,
173,142,114,
175,144,116,
173,142,114,
170,139,111,
168,137,109,
167,136,108,
168,137,109,
169,138,110,
170,139,111,
167,136,108,
164,134,106,
164,134,106,
164,134,106,
165,135,107,
167,137,109,
168,138,110,
167,137,109,
166,136,108,
169,139,111,
170,140,112,
172,142,114,
174,144,116,
174,144,116,
174,144,116,
174,144,116,
176,145,117,
175,146,118,
173,146,117,
172,147,117,
172,147,117,
171,146,116,
170,145,115,
170,145,115,
169,144,114,
169,144,114,
166,141,111,
164,139,109,
162,137,107,
161,136,106,
159,134,104,
156,131,101,
151,126,96,
145,120,90,
140,115,85,
145,121,93,
147,123,95,
149,125,98,
150,126,102,
149,125,102,
149,124,102,
149,124,103,
150,125,105,
148,122,103,
140,114,97,
131,105,88,
124,99,79,
122,97,77,
124,99,77,
128,103,81,
133,108,86,
137,112,90,
141,115,92,
140,113,90,
139,113,90,
142,116,93,
146,120,96,
149,123,98,
151,125,100,
153,127,102,
156,130,105,
158,132,107,
160,134,109,
163,137,110,
163,137,110,
162,136,109,
161,135,108,
162,136,109,
163,137,110,
165,140,111,
166,141,111,
166,141,111,
166,141,111,
166,141,111,
166,141,111,
167,142,112,
167,142,112,
168,143,113,
169,144,114,
172,147,117,
173,148,118,
172,147,117,
170,145,115,
171,146,116,
172,147,117,
172,147,117,
173,148,118,
176,151,121,
177,152,122,
179,154,124,
179,154,124,
179,154,124,
180,155,125,
181,156,126,
182,157,127,
178,153,123,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
178,153,123,
178,153,123,
177,152,122,
177,152,122,
176,151,121,
175,150,120,
175,150,120,
175,150,120,
175,150,120,
174,149,119,
172,147,117,
170,145,115,
168,143,113,
167,142,112,
166,141,111,
166,141,111,
166,141,111,
163,137,110,
160,134,107,
157,131,104,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
198,168,142,
196,166,140,
195,165,139,
195,165,139,
195,165,139,
196,166,140,
195,168,141,
195,169,142,
195,169,142,
195,169,142,
195,169,142,
194,168,141,
194,168,141,
194,168,141,
193,167,140,
193,167,140,
195,169,142,
196,170,143,
197,171,144,
198,172,145,
199,173,146,
200,174,147,
202,176,149,
202,176,150,
202,176,152,
201,175,152,
200,174,151,
201,175,152,
203,177,154,
203,177,154,
202,176,153,
203,177,154,
205,179,156,
202,176,153,
201,175,152,
201,175,152,
201,175,152,
201,175,152,
201,175,152,
201,175,152,
201,175,152,
201,175,153,
202,177,155,
204,179,157,
204,179,157,
202,177,155,
201,179,156,
203,181,158,
202,182,158,
201,181,157,
202,182,158,
203,183,159,
203,183,159,
202,184,160,
203,186,161,
203,187,162,
204,188,163,
205,189,164,
206,190,165,
204,189,166,
206,191,168,
208,193,170,
210,195,172,
209,194,173,
209,194,173,
208,193,172,
209,194,172,
208,193,173,
206,191,172,
205,190,171,
204,189,170,
203,188,169,
202,187,168,
200,185,166,
199,184,165,
199,184,165,
201,186,169,
203,187,171,
199,183,168,
191,175,160,
185,169,155,
186,170,157,
187,171,159,
185,168,159,
181,164,154,
171,154,146,
172,155,147,
172,155,148,
167,150,143,
160,142,137,
150,132,128,
141,122,118,
134,117,112,
135,121,116,
138,126,123,
124,112,111,
94,82,82,
69,57,57,
65,53,55,
70,58,60,
70,58,58,
68,57,55,
74,60,56,
68,53,49,
60,43,36,
66,47,37,
92,73,60,
124,104,87,
142,120,100,
148,125,103,
151,126,101,
152,124,100,
154,124,100,
154,124,100,
154,124,100,
151,120,99,
149,118,97,
148,117,96,
149,118,97,
148,117,97,
145,114,94,
143,112,92,
140,109,89,
137,106,86,
133,102,82,
134,103,83,
146,115,95,
158,127,108,
153,124,107,
150,123,106,
147,120,103,
144,117,100,
143,116,99,
141,114,98,
138,110,95,
132,107,92,
130,105,93,
131,107,95,
126,105,95,
103,83,77,
70,53,47,
46,31,29,
34,20,19,
28,16,16,
29,18,21,
28,19,25,
28,19,27,
29,23,29,
32,27,30,
33,29,31,
32,27,28,
28,24,24,
28,24,22,
31,28,24,
35,30,26,
34,27,21,
32,25,19,
34,24,22,
36,26,24,
43,29,28,
50,36,35,
55,41,40,
57,43,41,
59,45,41,
59,46,39,
59,46,40,
58,45,39,
57,44,38,
58,45,40,
56,41,34,
48,33,26,
80,65,58,
110,95,88,
143,126,119,
157,140,132,
155,138,130,
156,139,131,
164,147,139,
164,147,139,
153,134,127,
141,120,111,
142,120,108,
141,117,105,
135,112,98,
132,106,91,
139,114,94,
145,118,98,
140,114,92,
127,100,76,
137,109,85,
156,128,105,
158,129,108,
146,118,97,
143,117,96,
158,131,113,
169,143,126,
168,142,125,
166,140,123,
169,143,126,
173,147,130,
178,152,135,
180,154,137,
181,155,138,
185,159,142,
192,166,149,
198,172,155,
201,175,158,
201,175,158,
204,178,161,
206,180,163,
208,182,165,
211,185,168,
212,186,169,
212,188,170,
213,191,174,
213,192,175,
213,192,175,
213,192,175,
213,192,175,
214,193,176,
215,194,177,
215,194,177,
216,195,178,
216,195,178,
218,197,180,
219,198,181,
220,199,182,
219,198,181,
219,198,181,
219,198,181,
220,199,182,
219,198,181,
218,197,180,
219,198,181,
220,199,182,
221,200,183,
221,200,183,
221,200,183,
220,199,182,
220,199,182,
218,197,180,
218,197,180,
217,196,179,
217,196,179,
217,196,179,
216,195,178,
216,195,178,
216,195,178,
217,196,179,
221,197,181,
222,196,181,
220,194,177,
218,192,175,
214,189,169,
211,186,166,
207,182,162,
204,179,159,
205,180,158,
206,181,158,
205,181,157,
203,179,154,
201,177,152,
200,176,150,
199,175,149,
198,174,148,
197,173,147,
199,173,150,
199,173,150,
199,173,150,
198,172,149,
197,171,148,
195,169,146,
192,166,143,
190,164,141,
189,163,140,
188,162,139,
187,161,138,
186,160,137,
185,159,136,
184,158,135,
182,156,133,
182,156,133,
182,154,131,
182,152,127,
181,150,124,
180,149,121,
179,148,120,
177,146,118,
176,145,117,
174,143,115,
173,142,114,
172,141,113,
174,143,115,
172,141,113,
169,138,110,
168,137,109,
167,136,108,
167,136,108,
168,137,109,
168,137,109,
166,135,107,
164,134,106,
164,134,106,
164,134,106,
165,135,107,
166,136,108,
167,137,109,
168,138,110,
168,138,110,
171,141,113,
172,142,114,
175,145,117,
176,146,118,
176,146,118,
176,146,118,
176,146,118,
176,147,118,
174,148,119,
173,148,118,
173,148,118,
173,148,118,
172,147,117,
171,146,116,
171,146,116,
170,145,115,
170,145,115,
167,142,112,
165,140,110,
164,139,109,
163,138,108,
161,136,106,
158,133,103,
153,128,98,
147,122,92,
143,118,88,
144,120,92,
146,122,94,
147,123,97,
149,125,99,
150,126,101,
151,126,103,
152,127,106,
153,128,108,
149,124,105,
139,113,97,
130,104,87,
122,97,76,
119,94,74,
121,96,74,
125,100,78,
131,106,84,
135,110,88,
140,114,91,
137,111,88,
136,110,87,
138,112,89,
143,117,93,
147,121,96,
149,123,98,
152,126,101,
154,128,103,
156,130,105,
158,132,107,
161,135,108,
163,137,110,
162,136,109,
162,136,109,
163,137,110,
164,138,111,
165,139,110,
165,140,110,
165,140,110,
165,140,110,
166,141,111,
166,141,111,
166,141,111,
165,140,110,
165,140,110,
167,142,112,
170,145,115,
171,146,116,
170,145,115,
169,144,114,
170,145,115,
172,147,117,
172,147,117,
172,147,117,
175,150,120,
176,151,121,
178,153,123,
180,155,125,
179,154,124,
179,154,124,
179,154,124,
180,155,125,
177,152,122,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
176,151,121,
177,152,122,
177,152,122,
176,151,121,
176,151,121,
176,151,121,
175,150,120,
175,150,120,
175,150,120,
175,150,120,
174,149,119,
172,147,117,
169,144,114,
168,143,113,
166,141,111,
166,141,111,
166,141,111,
166,141,111,
165,140,112,
162,136,109,
159,133,106,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
200,170,144,
199,169,143,
197,167,141,
196,166,140,
196,166,140,
196,166,140,
197,167,141,
198,169,142,
196,169,142,
195,169,142,
195,169,142,
195,169,142,
194,168,141,
194,168,141,
194,168,141,
193,167,140,
193,167,140,
196,170,143,
197,171,144,
198,172,145,
199,173,146,
200,174,147,
201,175,148,
203,177,150,
203,177,151,
202,176,152,
200,174,152,
200,173,152,
201,174,153,
203,176,155,
203,176,155,
202,175,154,
203,176,155,
205,178,157,
202,175,154,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,175,153,
202,177,155,
204,179,157,
204,179,157,
202,177,155,
201,179,156,
203,181,158,
202,182,158,
201,181,157,
202,182,158,
203,183,159,
202,183,159,
202,184,160,
203,186,162,
204,188,163,
205,189,164,
206,190,165,
206,190,165,
204,189,166,
206,191,168,
208,193,170,
210,195,172,
209,194,173,
209,194,173,
208,193,172,
209,194,172,
208,193,173,
206,191,172,
206,191,172,
205,190,171,
204,189,170,
202,187,168,
201,186,167,
200,185,166,
200,184,166,
202,186,170,
204,188,173,
200,184,169,
192,176,161,
186,170,156,
186,171,158,
188,172,160,
186,169,160,
182,165,155,
173,156,148,
173,156,148,
171,154,147,
164,147,140,
156,138,134,
147,129,125,
140,122,118,
136,120,116,
140,125,123,
142,130,128,
126,115,114,
96,84,84,
67,55,55,
62,50,52,
71,59,61,
73,61,61,
70,57,56,
69,55,54,
67,50,47,
61,42,36,
64,44,34,
88,66,54,
120,100,83,
143,122,102,
149,126,105,
150,124,101,
150,123,100,
153,123,99,
154,124,100,
153,123,99,
151,120,99,
149,118,97,
148,117,96,
149,118,97,
148,117,96,
145,114,95,
143,112,92,
140,109,89,
136,105,85,
132,101,81,
133,102,82,
144,113,93,
156,125,105,
152,123,105,
149,121,103,
146,118,100,
145,116,99,
144,115,97,
141,113,96,
137,110,94,
133,106,92,
131,106,94,
133,109,98,
129,107,97,
106,86,79,
73,57,49,
47,33,31,
35,21,20,
28,16,16,
28,18,19,
27,17,22,
25,17,24,
27,20,26,
30,24,27,
31,25,27,
30,24,23,
27,23,19,
27,22,19,
30,26,19,
35,29,23,
33,26,20,
32,23,18,
34,24,20,
40,28,24,
49,33,32,
55,40,39,
59,44,44,
63,47,46,
61,46,42,
56,42,35,
55,40,34,
56,41,35,
54,39,33,
51,37,30,
59,42,35,
66,50,43,
115,98,90,
139,122,114,
156,139,131,
158,141,133,
152,135,125,
153,135,126,
159,142,132,
157,140,131,
146,127,118,
133,112,103,
133,110,101,
132,108,98,
132,109,95,
137,111,96,
141,116,97,
141,114,94,
132,106,84,
125,98,74,
142,114,90,
161,133,110,
157,128,107,
142,114,93,
143,117,97,
162,135,117,
172,146,129,
168,142,125,
166,140,123,
169,143,126,
174,148,131,
179,153,136,
181,155,138,
181,155,138,
186,160,143,
193,167,150,
199,173,156,
199,173,156,
200,174,157,
202,176,159,
205,179,162,
207,181,164,
209,183,166,
211,185,168,
211,186,168,
213,190,174,
213,192,175,
214,193,176,
214,193,176,
215,194,177,
215,194,177,
216,195,178,
216,195,178,
217,196,179,
217,196,179,
218,197,180,
220,199,182,
220,199,182,
220,199,182,
219,198,181,
220,199,182,
220,199,182,
218,197,180,
218,197,180,
220,199,182,
221,200,183,
222,201,184,
222,201,184,
221,200,183,
220,199,182,
219,198,181,
217,196,179,
217,196,179,
216,195,178,
216,195,178,
216,195,178,
215,194,177,
215,194,177,
215,194,177,
217,194,178,
221,196,179,
221,195,178,
219,193,176,
217,191,174,
213,188,168,
210,185,165,
206,181,159,
203,178,156,
204,179,157,
205,180,157,
203,180,156,
202,178,153,
200,176,150,
199,175,149,
198,174,146,
197,173,145,
196,172,146,
198,172,149,
198,172,149,
197,171,148,
196,170,147,
195,169,146,
193,167,144,
191,165,142,
190,164,141,
188,162,139,
187,161,138,
187,161,138,
185,159,136,
184,158,135,
182,156,133,
180,154,131,
179,153,130,
179,151,128,
179,149,124,
180,149,121,
179,148,120,
178,147,119,
176,145,117,
175,144,116,
173,142,114,
172,141,113,
172,141,113,
172,141,113,
170,139,111,
167,136,108,
166,135,107,
166,135,107,
166,135,107,
166,135,107,
166,135,107,
165,134,106,
165,135,107,
165,135,107,
165,135,107,
165,135,107,
166,136,108,
168,138,110,
169,139,111,
170,140,112,
173,143,115,
175,145,117,
176,146,118,
177,147,119,
177,147,119,
177,147,119,
177,147,119,
177,148,119,
177,148,120,
174,149,119,
174,149,119,
174,149,119,
173,148,118,
172,147,117,
172,147,117,
171,146,116,
171,146,116,
168,143,113,
166,141,111,
165,140,110,
164,139,109,
162,137,107,
159,134,104,
154,129,99,
149,124,94,
147,122,92,
144,120,92,
144,120,92,
146,122,95,
148,124,99,
150,125,102,
151,126,104,
152,127,106,
153,128,108,
149,123,104,
138,112,96,
126,100,83,
116,91,71,
114,89,69,
116,91,69,
122,97,75,
129,104,82,
133,108,86,
139,113,90,
136,110,87,
133,107,84,
135,109,86,
139,113,89,
144,118,93,
147,121,96,
151,125,100,
153,127,102,
152,126,101,
156,130,105,
160,134,107,
162,136,109,
162,136,109,
162,136,109,
163,137,110,
164,138,112,
165,139,110,
164,139,109,
164,139,109,
165,140,110,
166,141,111,
166,141,111,
165,140,110,
164,139,109,
164,139,109,
166,141,111,
169,144,114,
170,145,115,
169,144,114,
168,143,113,
169,144,114,
171,146,116,
172,147,117,
171,146,116,
174,149,119,
175,150,120,
177,152,122,
179,154,124,
179,154,124,
178,153,123,
178,153,123,
178,153,123,
176,151,121,
175,150,120,
175,150,120,
175,150,120,
175,150,120,
175,150,120,
175,150,120,
175,150,120,
175,150,120,
176,151,121,
176,151,121,
175,150,120,
175,150,120,
175,150,120,
174,149,119,
174,149,119,
174,149,119,
174,149,119,
173,148,118,
171,146,116,
168,143,113,
167,142,112,
165,140,110,
165,140,110,
165,140,110,
165,140,110,
165,140,111,
163,138,108,
161,135,106,
159,134,104,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
199,169,143,
200,170,144,
199,169,143,
198,168,142,
197,167,141,
197,167,141,
198,168,142,
199,169,143,
198,170,144,
196,169,142,
195,169,142,
195,169,142,
195,169,142,
194,168,141,
194,168,141,
194,168,141,
193,167,140,
193,167,140,
197,171,144,
198,172,145,
199,173,146,
200,174,147,
201,175,148,
202,176,149,
204,178,151,
204,178,152,
203,177,153,
200,174,152,
200,173,152,
201,174,153,
203,176,155,
203,176,155,
202,175,154,
203,176,155,
205,178,157,
202,175,154,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,174,153,
201,175,153,
202,177,155,
204,179,157,
204,179,157,
202,177,155,
201,179,156,
203,181,158,
202,182,158,
201,181,157,
202,182,158,
204,184,160,
203,184,160,
203,185,161,
204,187,162,
204,189,163,
206,190,165,
206,190,165,
207,191,166,
204,189,166,
206,191,168,
208,193,170,
210,195,172,
209,194,173,
209,194,173,
208,193,172,
208,193,172,
209,194,173,
207,192,173,
206,191,172,
205,190,171,
205,190,171,
203,188,169,
201,186,167,
200,185,166,
201,185,167,
203,187,171,
204,188,173,
201,185,170,
194,178,163,
188,172,158,
187,172,159,
189,173,160,
187,170,160,
182,165,155,
176,159,151,
174,157,149,
168,151,144,
160,143,136,
152,134,130,
146,128,124,
144,126,122,
143,127,123,
145,130,129,
143,130,129,
125,114,113,
96,84,84,
68,56,56,
62,50,52,
71,59,61,
74,62,62,
68,55,55,
66,52,52,
65,49,46,
60,43,36,
61,42,31,
80,60,48,
115,95,78,
143,122,102,
150,128,106,
148,122,99,
150,121,98,
153,123,99,
154,124,100,
152,122,98,
151,120,99,
149,118,97,
147,116,95,
146,115,94,
147,116,95,
145,114,95,
142,111,91,
139,108,88,
137,106,86,
132,101,81,
132,101,81,
140,109,89,
150,119,99,
149,120,102,
147,118,100,
145,116,98,
145,116,98,
144,115,97,
143,114,96,
140,112,96,
136,110,94,
134,109,95,
134,111,99,
130,109,98,
107,87,79,
75,56,50,
49,32,30,
35,21,18,
29,16,15,
28,18,18,
27,17,21,
23,17,22,
24,18,22,
28,22,24,
29,23,22,
27,22,19,
26,21,17,
28,23,17,
31,26,17,
35,28,20,
34,26,19,
34,23,18,
37,25,19,
46,31,28,
55,40,38,
62,45,45,
