199,160,143,
199,160,143,
199,160,143,
199,160,143,
200,161,144,
200,162,143,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
200,162,141,
198,160,139,
198,160,139,
198,160,139,
198,160,139,
198,160,139,
197,159,138,
196,158,137,
194,156,135,
192,154,133,
190,152,131,
188,150,129,
185,147,126,
183,145,124,
181,142,121,
179,138,118,
176,135,115,
174,133,113,
173,132,112,
172,131,111,
171,128,109,
170,126,107,
170,127,108,
169,126,107,
168,125,106,
168,125,106,
169,126,107,
169,126,107,
169,126,107,
168,125,106,
166,123,104,
163,121,101,
161,120,100,
159,118,98,
157,117,97,
155,116,95,
155,113,94,
155,112,93,
154,111,92,
154,112,90,
154,112,89,
154,112,89,
153,112,90,
153,112,90,
152,111,89,
151,110,88,
150,108,86,
146,107,84,
143,105,81,
140,102,78,
135,99,77,
132,96,74,
129,93,71,
128,92,68,
126,90,66,
126,90,68,
126,91,69,
125,89,68,
124,88,66,
122,86,64,
121,85,63,
119,83,61,
118,82,60,
116,80,58,
115,79,57,
113,77,55,
110,75,53,
108,72,50,
107,70,48,
105,67,46,
103,65,44,
103,65,44,
103,65,44,
104,66,45,
105,66,47,
107,65,48,
107,65,49,
107,65,49,
109,67,51,
110,68,52,
112,70,54,
114,72,56,
116,74,58,
119,77,61,
121,79,63,
124,82,66,
125,83,67,
124,82,66,
124,82,66,
123,81,65,
123,81,65,
126,84,68,
128,86,70,
132,90,74,
135,93,77,
137,95,79,
140,98,82,
142,100,83,
143,102,84,
144,103,85,
144,103,85,
146,104,84,
148,106,84,
149,107,85,
150,107,85,
152,107,84,
152,107,84,
153,109,85,
154,110,85,
155,111,86,
157,113,88,
158,114,89,
158,114,90,
159,114,91,
160,115,92,
160,115,92,
160,115,92,
161,116,93,
162,116,93,
163,116,93,
163,117,94,
163,117,94,
164,118,95,
164,118,95,
163,119,94,
164,120,95,
165,121,96,
165,121,96,
166,122,97,
166,121,98,
166,121,98,
166,121,98,
167,121,98,
167,121,98,
167,121,98,
167,121,98,
168,122,99,
169,123,102,
170,123,104,
171,125,104,
175,129,107,
177,131,108,
179,133,110,
181,135,112,
183,137,114,
185,139,116,
187,141,118,
188,142,119,
188,142,119,
188,142,119,
187,141,118,
186,140,117,
185,139,116,
184,138,115,
183,137,114,
182,136,113,
181,135,112,
181,135,112,
182,136,113,
180,133,112,
176,129,109,
172,125,105,
170,123,105,
170,123,105,
169,122,104,
166,119,101,
164,117,99,
162,115,97,
160,113,95,
158,111,93,
154,107,89,
144,97,79,
133,86,68,
120,73,55,
108,61,43,
96,49,31,
89,42,24,
91,44,26,
97,50,32,
105,58,40,
111,64,46,
118,71,53,
124,77,59,
131,84,66,
136,89,71,
141,94,76,
146,99,81,
150,103,85,
153,107,88,
156,110,90,
158,113,92,
159,115,93,
160,118,94,
162,119,95,
163,122,98,
165,125,100,
167,127,102,
169,129,104,
169,130,105,
170,130,105,
172,130,106,
172,130,106,
172,130,106,
171,129,105,
171,129,105,
170,128,104,
170,128,104,
171,129,105,
171,129,105,
171,128,104,
170,128,104,
169,129,104,
167,129,103,
167,126,101,
166,124,100,
164,122,98,
164,120,96,
163,118,95,
162,117,94,
159,114,90,
157,110,88,
155,107,84,
154,104,81,
152,100,78,
149,94,74,
146,89,68,
143,86,66,
137,80,61,
134,77,58,
131,74,55,
129,70,54,
128,68,53,
129,69,53,
131,69,54,
131,69,54,
130,68,55,
129,67,54,
128,66,53,
127,63,53,
127,63,53,
127,62,53,
128,61,52,
135,70,68,
139,74,72,
143,78,76,
146,81,79,
146,81,79,
144,79,77,
146,81,79,
144,79,77,
141,76,74,
137,72,70,
135,70,68,
135,70,68,
135,70,68,
135,70,68,
135,70,68,
137,72,70,
139,74,72,
141,76,74,
144,79,77,
147,83,80,
150,87,82,
153,90,85,
154,93,88,
157,97,91,
159,101,92,
160,103,92,
160,103,92,
159,104,92,
158,105,91,
160,107,93,
159,107,93,
159,107,93,
160,108,94,
161,110,93,
161,110,93,
161,110,93,
162,111,94,
162,111,94,
162,113,94,
163,116,95,
165,117,97,
165,118,96,
166,120,97,
168,123,99,
169,125,100,
170,126,101,
170,126,101,
169,125,100,
169,125,100,
168,124,99,
168,123,99,
169,124,101,
170,124,101,
170,125,101,
171,125,102,
173,125,103,
173,125,103,
173,125,103,
174,126,103,
175,127,104,
176,128,105,
176,128,105,
177,129,106,
178,130,107,
178,130,107,
178,130,107,
178,130,107,
178,130,106,
178,130,107,
178,130,107,
178,130,106,
178,130,106,
178,130,106,
178,130,106,
178,130,106,
178,130,106,
178,130,106,
178,130,106,
179,131,108,
179,131,108,
178,130,108,
177,129,107,
176,128,108,
175,127,109,
175,126,109,
175,126,109,
174,125,108,
172,123,106,
171,122,105,
170,121,104,
169,120,103,
169,120,103,
168,119,102,
167,118,101,
167,118,101,
165,116,99,
163,114,97,
161,112,95,
160,111,94,
160,111,94,
159,110,93,
158,109,92,
157,108,91,
156,107,90,
155,106,89,
154,104,88,
152,104,87,
151,104,86,
150,103,85,
148,103,84,
145,100,81,
141,97,78,
137,94,75,
134,91,72,
130,87,68,
126,83,64,
123,80,61,
176,134,112,
178,136,114,
180,138,116,
181,139,116,
181,139,115,
181,138,114,
182,138,113,
184,138,112,
184,138,112,
185,139,113,
185,139,113,
185,139,113,
186,140,114,
187,141,115,
187,141,115,
187,141,115,
187,141,115,
187,141,115,
187,141,115,
188,142,116,
190,144,118,
191,145,119,
191,145,119,
191,145,119,
191,145,119,
192,146,120,
192,146,120,
193,147,121,
193,147,121,
194,147,122,
194,148,122,
193,149,122,
194,150,123,
194,151,123,
193,152,124,
195,154,126,
194,155,126,
193,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
193,156,128,
194,157,130,
195,158,131,
194,157,130,
194,157,130,
194,157,130,
194,157,131,
194,157,131,
194,157,131,
194,157,131,
194,157,131,
194,156,132,
194,156,133,
194,156,133,
194,156,135,
194,156,135,
195,157,137,
196,158,139,
196,158,139,
196,158,139,
196,157,140,
197,158,141,
198,159,142,
198,159,142,
198,159,142,
199,160,143,
199,160,143,
199,160,143,
199,160,143,
200,161,144,
201,162,143,
201,163,143,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
200,162,141,
198,160,139,
198,160,139,
198,160,139,
198,160,139,
197,159,138,
197,159,138,
196,158,137,
194,156,135,
192,154,133,
190,152,131,
188,150,129,
185,147,126,
184,146,125,
182,143,122,
180,139,119,
177,136,116,
175,133,113,
174,132,112,
173,131,111,
172,130,110,
171,128,109,
170,127,108,
169,126,107,
169,126,107,
169,126,107,
169,126,107,
170,127,108,
170,127,108,
168,125,106,
167,124,105,
164,121,102,
162,120,101,
161,119,100,
160,118,98,
158,116,96,
156,114,95,
156,113,94,
155,112,93,
155,113,91,
155,113,91,
155,113,91,
155,113,91,
155,113,91,
155,113,91,
154,113,91,
153,111,89,
149,109,87,
144,107,84,
142,104,81,
138,101,79,
135,98,76,
133,96,73,
131,94,71,
129,93,69,
128,92,69,
128,91,69,
128,91,68,
127,90,67,
126,89,66,
125,88,65,
123,86,63,
122,85,62,
120,83,60,
119,82,59,
116,79,57,
113,76,54,
111,74,52,
110,70,50,
108,69,48,
106,67,46,
105,65,45,
104,65,44,
105,65,45,
105,65,46,
106,64,47,
106,64,47,
106,64,48,
108,66,49,
109,67,50,
111,69,52,
115,72,55,
116,74,57,
119,77,60,
121,79,62,
124,81,65,
125,82,66,
125,82,66,
126,83,67,
127,84,68,
127,85,68,
130,88,71,
132,90,73,
136,93,77,
139,96,80,
141,99,82,
143,101,84,
146,103,86,
147,105,87,
148,106,88,
148,106,88,
150,107,87,
152,108,87,
153,109,88,
153,109,88,
155,110,87,
155,110,86,
156,112,87,
157,112,88,
158,113,89,
160,115,91,
161,116,92,
161,117,92,
162,117,93,
163,118,94,
163,118,95,
163,118,95,
164,119,96,
165,119,95,
166,119,95,
166,120,96,
166,120,96,
167,121,97,
167,120,97,
166,121,97,
167,122,97,
168,123,98,
168,123,98,
169,124,100,
170,124,101,
170,124,101,
170,124,101,
171,125,102,
171,125,102,
171,125,102,
171,125,102,
171,125,102,
172,126,105,
174,127,107,
175,129,108,
179,133,111,
182,136,113,
183,137,114,
186,140,117,
189,143,120,
189,143,120,
190,144,121,
191,145,122,
192,146,123,
192,146,123,
191,145,122,
189,143,120,
188,142,119,
187,141,118,
186,140,117,
185,139,116,
184,138,115,
184,138,115,
183,137,114,
181,134,113,
177,130,110,
174,127,107,
172,125,107,
173,126,108,
172,125,107,
169,122,104,
167,120,102,
165,118,100,
163,116,98,
162,115,97,
158,111,93,
150,103,85,
140,93,75,
130,83,65,
118,71,53,
104,57,39,
95,48,30,
95,48,30,
100,53,35,
105,58,40,
111,64,46,
117,70,52,
123,76,58,
130,83,65,
137,90,72,
142,95,77,
146,99,81,
150,103,85,
153,107,88,
156,109,89,
158,112,92,
159,115,93,
159,117,93,
162,119,95,
163,121,97,
165,124,99,
167,126,101,
169,128,103,
169,128,104,
170,129,104,
172,130,106,
172,130,106,
171,129,105,
170,128,104,
170,128,104,
169,127,103,
169,127,103,
170,128,104,
170,128,104,
170,127,103,
169,127,103,
168,127,103,
167,126,102,
166,125,100,
164,123,99,
163,121,97,
162,118,95,
161,116,93,
159,114,91,
156,110,87,
155,106,85,
153,103,81,
151,100,78,
150,97,75,
146,92,71,
143,87,67,
141,84,64,
137,80,61,
133,76,57,
131,74,55,
130,71,55,
129,70,54,
130,70,54,
132,70,56,
132,70,56,
131,69,56,
130,68,55,
129,67,54,
128,64,54,
128,64,54,
128,64,54,
129,62,53,
134,69,67,
138,73,71,
141,76,74,
144,79,77,
144,79,77,
144,79,77,
145,80,78,
144,79,77,
142,77,75,
139,74,72,
137,72,70,
136,71,69,
135,70,68,
135,70,68,
135,70,68,
137,72,70,
139,74,72,
141,76,74,
144,79,77,
147,83,80,
150,87,82,
152,89,84,
153,92,87,
156,96,91,
160,100,93,
160,102,93,
160,103,92,
158,104,92,
158,105,91,
160,107,93,
158,106,92,
158,106,92,
159,107,93,
160,109,92,
161,110,93,
161,110,93,
162,111,94,
161,110,93,
162,112,94,
163,116,95,
165,117,97,
166,119,97,
167,121,98,
168,123,99,
170,126,101,
171,127,102,
171,127,102,
169,125,100,
170,126,101,
169,125,102,
169,124,102,
170,125,102,
171,125,102,
171,126,102,
172,126,103,
174,126,104,
174,126,104,
174,126,104,
175,127,104,
176,128,105,
177,129,106,
177,129,106,
178,130,107,
178,130,108,
178,130,108,
178,130,108,
179,131,108,
179,131,109,
180,132,109,
180,132,109,
179,131,109,
179,131,109,
179,131,109,
179,131,109,
179,131,109,
179,131,109,
179,131,109,
179,131,109,
180,132,109,
180,132,109,
179,131,109,
178,130,108,
177,129,109,
176,128,110,
176,127,110,
176,127,110,
175,126,109,
173,124,107,
172,123,106,
171,122,105,
170,121,104,
169,120,103,
169,120,103,
168,119,102,
168,119,102,
166,117,100,
164,115,98,
161,112,95,
160,111,94,
160,111,94,
159,110,93,
158,109,92,
157,108,91,
156,107,90,
155,106,89,
154,104,88,
152,104,87,
151,104,86,
150,103,85,
148,103,84,
145,100,81,
142,98,79,
138,95,76,
135,92,73,
131,88,69,
127,84,65,
124,81,62,
121,78,59,
176,134,112,
179,137,115,
181,139,117,
182,140,117,
182,140,116,
183,138,115,
183,137,114,
183,137,112,
184,138,112,
185,139,113,
185,139,113,
185,139,113,
186,140,114,
187,141,115,
188,142,116,
188,142,116,
188,142,116,
188,142,116,
188,142,116,
189,143,117,
190,144,118,
191,145,119,
191,145,119,
191,145,119,
191,145,119,
192,146,120,
192,146,120,
193,147,121,
193,147,121,
194,147,122,
194,148,122,
193,149,122,
194,150,123,
194,151,123,
193,152,124,
195,154,126,
195,155,126,
193,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
193,156,128,
194,157,130,
195,158,131,
194,157,130,
194,157,130,
194,157,130,
194,157,131,
194,157,131,
194,157,131,
194,157,131,
194,157,131,
194,156,132,
194,156,133,
194,156,133,
194,156,135,
194,156,135,
195,157,137,
196,158,139,
196,158,139,
196,158,139,
196,157,140,
197,158,141,
198,159,142,
198,159,142,
198,159,142,
199,160,143,
199,160,143,
199,160,143,
199,160,143,
200,161,144,
201,162,144,
201,163,144,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
200,162,141,
198,160,139,
198,160,139,
198,160,139,
198,160,139,
197,159,138,
197,159,138,
196,158,137,
194,156,135,
193,155,134,
191,153,132,
189,151,130,
187,149,128,
185,147,126,
183,144,125,
182,141,121,
179,138,118,
177,135,115,
175,132,113,
174,131,112,
173,130,111,
171,128,109,
170,127,108,
169,126,107,
169,126,107,
169,126,107,
169,126,107,
170,127,108,
170,127,108,
168,125,106,
167,124,105,
164,121,102,
163,120,101,
163,120,101,
161,118,99,
159,116,97,
157,114,95,
157,114,95,
156,113,94,
156,114,92,
156,114,92,
156,114,92,
156,114,92,
157,115,93,
157,115,93,
156,115,93,
154,113,91,
151,111,89,
147,108,85,
143,105,82,
141,103,79,
138,100,76,
136,98,75,
134,95,73,
133,94,72,
131,92,69,
130,91,68,
129,91,68,
129,91,68,
129,91,68,
128,90,67,
126,88,65,
125,87,64,
123,85,62,
122,84,61,
119,81,58,
116,78,56,
114,75,54,
113,72,52,
112,71,51,
110,69,49,
108,67,47,
107,66,46,
107,65,45,
107,65,46,
107,64,47,
107,64,47,
107,64,47,
109,66,49,
110,67,50,
112,69,52,
115,72,55,
117,74,57,
120,77,60,
122,79,62,
124,81,64,
125,82,65,
127,84,67,
129,86,69,
132,88,71,
133,90,73,
136,93,76,
138,95,78,
141,98,80,
144,101,84,
146,103,86,
147,104,87,
149,106,89,
150,107,90,
151,108,91,
151,108,90,
153,109,89,
155,110,89,
156,111,89,
156,111,89,
156,112,88,
157,113,88,
159,114,89,
160,114,90,
161,115,91,
163,117,93,
164,118,94,
164,119,94,
164,120,95,
165,121,96,
166,121,97,
166,121,98,
167,122,99,
168,122,98,
168,122,98,
168,122,98,
169,123,99,
169,123,99,
169,123,99,
170,124,100,
170,124,100,
171,125,101,
171,125,101,
172,126,102,
173,127,103,
173,127,103,
173,127,103,
174,128,105,
174,128,105,
174,128,105,
175,129,106,
176,130,107,
177,130,110,
179,132,112,
181,134,114,
184,137,115,
186,140,117,
189,143,120,
191,145,122,
194,148,125,
194,148,125,
194,148,125,
194,148,125,
195,149,126,
195,149,126,
194,148,125,
192,146,123,
191,145,122,
190,144,121,
189,143,120,
187,141,118,
186,140,117,
186,140,117,
185,139,116,
182,135,115,
179,132,112,
176,129,109,
174,127,109,
175,128,110,
174,127,109,
172,125,107,
170,123,105,
168,121,103,
166,119,101,
165,118,100,
162,115,97,
155,108,90,
147,100,82,
139,92,74,
127,80,62,
113,66,48,
103,56,38,
101,54,36,
103,56,38,
107,60,42,
111,64,46,
117,70,52,
122,75,57,
130,83,65,
137,90,72,
142,95,77,
146,99,81,
150,103,85,
152,106,87,
155,109,89,
158,112,92,
159,115,93,
159,117,93,
161,119,95,
163,121,97,
165,123,99,
167,125,101,
169,127,103,
169,127,103,
170,128,104,
172,130,106,
172,130,106,
171,129,105,
170,128,104,
170,128,104,
169,127,103,
168,126,102,
169,127,103,
169,127,103,
169,127,103,
169,127,103,
168,126,102,
167,125,101,
166,124,100,
163,122,97,
161,120,95,
161,117,94,
160,115,92,
158,112,89,
155,107,86,
154,103,82,
152,100,78,
149,97,75,
148,93,72,
144,88,68,
141,84,64,
138,81,61,
135,78,59,
133,76,57,
132,74,56,
131,72,56,
131,72,56,
132,72,57,
133,71,59,
133,71,58,
132,70,57,
131,69,56,
130,68,55,
129,65,55,
128,64,54,
128,64,54,
129,62,54,
133,68,66,
137,72,70,
140,75,73,
143,78,76,
144,79,77,
144,79,77,
145,80,78,
145,80,78,
144,79,77,
142,77,75,
140,75,73,
139,74,72,
137,72,70,
135,70,68,
136,71,69,
137,72,70,
139,74,72,
141,76,74,
144,79,77,
147,83,79,
149,86,81,
151,88,83,
153,92,87,
156,96,91,
160,99,93,
160,101,92,
159,102,92,
158,103,91,
158,105,91,
159,106,92,
158,106,92,
158,106,92,
159,107,93,
160,109,92,
161,110,93,
161,110,93,
161,110,93,
161,110,93,
162,112,94,
163,116,95,
165,117,97,
166,119,97,
167,121,98,
168,123,99,
170,126,101,
171,127,102,
171,127,102,
170,126,101,
171,127,102,
172,126,103,
172,127,104,
171,126,103,
174,128,105,
174,128,105,
173,128,104,
175,127,105,
175,127,105,
176,128,105,
176,128,105,
177,129,106,
177,129,107,
177,129,107,
178,130,108,
178,130,108,
178,130,108,
178,130,108,
179,131,109,
180,132,111,
180,132,110,
180,132,110,
180,132,111,
180,132,111,
180,132,111,
180,132,111,
180,132,111,
180,132,111,
180,132,111,
180,132,111,
180,132,110,
180,132,110,
180,132,110,
179,131,109,
178,130,110,
177,129,111,
177,128,111,
176,127,110,
175,126,109,
174,125,108,
173,124,107,
172,123,106,
171,122,105,
170,121,104,
170,121,104,
170,121,104,
168,119,102,
166,117,100,
164,115,98,
161,112,95,
160,111,94,
160,111,94,
159,110,93,
158,109,92,
157,108,91,
156,107,90,
155,106,89,
154,104,88,
152,104,87,
151,104,86,
150,103,85,
148,103,84,
146,101,82,
144,99,80,
139,96,77,
136,93,74,
133,90,71,
129,86,67,
126,83,64,
122,79,60,
174,132,110,
179,137,115,
181,139,118,
182,140,118,
182,140,116,
183,139,114,
183,138,112,
183,137,111,
183,137,111,
184,138,112,
184,138,112,
186,140,114,
187,141,115,
188,142,116,
189,143,117,
189,143,117,
189,143,117,
190,144,118,
190,144,118,
190,144,118,
190,144,118,
191,145,119,
191,145,119,
191,145,119,
191,145,119,
192,146,120,
192,146,120,
193,147,121,
193,147,121,
194,147,122,
194,148,122,
193,149,122,
194,150,123,
194,151,123,
193,153,124,
194,155,126,
193,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
193,156,128,
194,157,130,
194,157,130,
194,157,130,
194,157,130,
194,157,130,
194,157,131,
194,157,131,
194,157,131,
194,157,131,
194,157,131,
194,156,132,
194,156,133,
194,156,133,
194,156,135,
194,156,135,
195,157,136,
195,157,138,
196,158,139,
196,158,139,
196,157,140,
197,158,141,
198,159,142,
198,159,142,
199,160,143,
199,160,143,
199,160,143,
199,160,143,
200,161,144,
200,162,143,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
200,162,141,
199,161,140,
198,160,139,
198,160,139,
198,160,139,
198,160,139,
198,160,139,
197,159,138,
196,158,137,
195,157,136,
193,155,134,
191,153,132,
189,151,130,
187,149,128,
185,146,126,
184,143,123,
181,140,120,
179,137,117,
177,134,115,
176,133,114,
175,132,113,
173,130,111,
172,129,110,
171,128,109,
170,127,108,
170,127,108,
170,127,108,
171,128,109,
171,128,109,
169,126,107,
168,125,106,
165,122,103,
164,121,102,
162,119,100,
161,118,99,
159,116,97,
158,115,96,
157,114,95,
156,113,94,
156,114,92,
156,114,92,
157,115,93,
157,115,93,
158,116,94,
158,116,94,
157,116,94,
155,114,92,
153,112,90,
149,109,86,
144,106,83,
142,104,81,
139,102,78,
138,99,76,
137,96,74,
136,95,73,
134,93,71,
133,92,70,
131,93,70,
131,93,70,
131,93,70,
131,93,70,
129,91,68,
128,90,67,
126,88,65,
124,86,63,
123,83,61,
121,80,59,
118,77,57,
116,75,55,
115,74,54,
113,72,52,
112,71,51,
110,69,49,
110,68,48,
110,66,47,
109,66,47,
109,66,49,
109,66,49,
110,67,50,
111,68,51,
113,70,53,
114,71,54,
117,74,57,
120,77,60,
122,79,62,
124,81,64,
127,84,67,
130,87,70,
133,90,73,
137,94,77,
139,96,79,
142,99,82,
144,101,84,
146,103,86,
149,106,89,
151,108,91,
152,109,92,
152,109,92,
153,110,91,
154,111,92,
154,112,91,
155,112,90,
157,112,91,
158,113,90,
158,113,89,
158,114,89,
159,115,90,
161,116,91,
162,116,92,
163,117,93,
165,119,95,
166,120,96,
166,121,96,
166,122,97,
167,123,98,
168,123,99,
168,123,100,
169,124,101,
171,125,101,
171,125,101,
171,125,101,
172,126,102,
172,126,102,
172,126,102,
173,127,103,
173,127,103,
174,128,104,
174,128,104,
174,128,104,
175,129,105,
175,129,105,
176,130,107,
178,132,109,
179,133,110,
179,133,110,
180,134,111,
181,135,112,
182,136,115,
184,137,117,
186,139,119,
189,142,120,
191,145,122,
194,148,125,
197,151,128,
199,153,130,
199,153,130,
199,153,130,
197,151,128,
197,151,128,
197,151,128,
197,151,128,
194,148,125,
193,147,124,
192,146,123,
191,145,122,
189,143,120,
188,142,119,
187,141,118,
187,141,118,
184,137,117,
181,134,114,
178,131,111,
176,129,111,
178,131,113,
177,130,112,
174,127,109,
172,125,107,
169,122,104,
167,120,102,
166,119,101,
164,117,99,
159,112,94,
153,106,88,
145,98,80,
134,87,69,
121,74,56,
112,65,47,
108,61,43,
108,61,43,
109,62,44,
112,65,47,
117,70,52,
122,75,57,
129,82,64,
136,89,71,
141,94,76,
145,98,80,
148,101,83,
150,104,85,
153,108,88,
157,112,91,
158,114,92,
158,116,92,
159,117,93,
162,120,96,
165,123,99,
166,124,100,
168,126,102,
168,126,102,
169,127,103,
171,129,105,
171,129,105,
171,129,105,
170,128,104,
169,127,103,
168,126,102,
167,125,101,
168,126,102,
168,126,102,
168,126,102,
168,126,102,
167,125,101,
166,124,100,
165,123,99,
162,120,96,
160,118,94,
161,117,93,
160,115,92,
157,111,88,
154,107,85,
152,102,81,
150,99,77,
148,96,74,
146,91,70,
143,87,66,
140,82,62,
136,79,59,
133,76,57,
133,76,57,
133,76,57,
133,74,58,
133,74,58,
134,74,59,
135,73,60,
134,72,59,
133,71,58,
132,70,57,
131,69,56,
130,66,56,
129,65,55,
129,65,55,
130,63,55,
134,69,67,
137,72,70,
139,74,72,
142,77,75,
145,80,78,
147,82,80,
148,83,81,
149,84,82,
147,82,80,
144,79,77,
142,77,75,
141,76,74,
140,75,73,
138,73,71,
138,73,71,
138,73,71,
140,75,73,
141,76,74,
143,78,77,
145,81,77,
147,84,79,
150,87,82,
153,91,87,
156,96,90,
158,100,91,
158,101,90,
158,101,90,
158,102,90,
157,104,90,
158,105,91,
157,105,91,
157,105,91,
158,106,92,
160,109,92,
160,109,92,
160,109,92,
160,109,92,
161,110,93,
161,112,93,
162,115,94,
164,116,96,
165,119,97,
167,121,98,
169,124,100,
170,126,101,
171,127,102,
171,127,102,
172,128,103,
172,128,103,
173,128,104,
173,128,105,
173,128,105,
175,129,106,
175,129,106,
175,129,106,
176,128,106,
177,129,107,
178,130,107,
178,130,107,
178,130,107,
178,130,108,
178,130,108,
179,131,109,
179,131,109,
180,132,110,
180,132,110,
181,133,111,
182,134,112,
182,134,112,
182,134,112,
182,134,112,
182,134,112,
182,134,112,
182,134,112,
182,134,112,
182,134,112,
182,134,112,
182,134,112,
182,134,112,
182,134,112,
181,133,111,
180,132,110,
179,131,111,
178,130,112,
178,129,112,
177,128,111,
176,127,110,
176,127,110,
175,126,109,
173,124,107,
172,123,106,
172,123,106,
171,122,105,
171,122,105,
169,120,103,
167,118,101,
164,115,98,
161,112,95,
160,111,94,
159,110,93,
159,110,93,
158,109,92,
157,108,91,
156,107,90,
155,106,89,
154,104,88,
152,104,86,
151,104,86,
151,104,86,
149,104,85,
147,102,83,
145,100,81,
140,97,78,
137,94,75,
134,91,72,
130,87,68,
127,84,65,
124,81,62,
174,129,108,
179,134,113,
181,137,116,
182,138,116,
182,138,115,
182,138,114,
182,136,113,
182,136,111,
183,137,111,
184,138,112,
185,139,113,
186,140,114,
187,141,115,
189,143,117,
190,144,118,
190,144,118,
190,144,118,
191,145,119,
191,145,119,
191,145,119,
190,144,118,
190,144,118,
190,144,118,
190,144,118,
190,144,118,
191,145,119,
192,146,120,
193,147,121,
193,147,121,
194,147,122,
194,148,122,
193,149,122,
194,150,123,
194,151,123,
193,152,124,
195,154,126,
195,155,126,
193,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,126,
192,155,127,
193,156,129,
194,157,130,
194,157,130,
194,157,130,
194,157,130,
194,157,131,
193,156,130,
193,156,130,
194,157,131,
194,157,131,
194,156,132,
194,156,133,
194,156,133,
194,156,135,
194,156,135,
194,156,136,
195,157,138,
196,158,139,
196,158,139,
196,157,140,
197,158,141,
198,159,142,
198,159,142,
199,160,143,
199,160,143,
200,161,144,
200,161,144,
200,161,144,
201,162,145,
201,163,144,
201,163,144,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
201,163,142,
200,162,141,
199,161,140,
199,161,140,
199,161,140,
199,161,140,
199,161,140,
199,161,140,
198,160,139,
198,160,139,
197,159,138,
195,157,136,
193,155,134,
190,152,131,
189,151,130,
187,148,128,
186,145,125,
184,143,123,
182,140,120,
180,137,118,
179,136,117,
179,135,116,
177,133,114,
176,131,112,
175,130,111,
174,129,110,
172,129,110,
172,129,110,
173,130,111,
173,130,111,
171,128,109,
169,126,107,
166,123,104,
164,121,102,
162,119,100,
161,118,99,
159,116,97,
159,115,96,
159,114,95,
157,113,94,
157,113,92,
157,113,92,
158,114,92,
157,115,93,
158,116,94,
158,116,94,
159,117,95,
157,116,94,
155,113,91,
150,110,87,
147,107,84,
144,104,82,
141,101,79,
140,99,76,
139,98,74,
138,96,72,
136,94,70,
135,94,70,
135,94,70,
135,95,71,
135,95,71,
136,95,71,
134,93,70,
133,92,69,
131,90,67,
129,88,66,
127,86,64,
125,83,61,
122,80,58,
122,78,57,
121,77,56,
119,75,54,
118,74,53,
116,72,52,
116,71,52,
116,71,52,
115,71,52,
115,71,52,
115,71,52,
116,72,53,
117,73,54,
119,75,56,
120,75,57,
123,78,60,
126,81,63,
129,84,66,
131,86,68,
133,89,70,
137,92,74,
141,96,78,
145,100,82,
147,102,84,
149,105,86,
151,107,88,
153,109,90,
155,110,92,
157,112,94,
158,113,95,
158,113,95,
159,114,95,
158,114,95,
158,114,94,
159,114,93,
161,114,94,
161,115,93,
161,115,92,
162,116,92,
163,118,94,
165,118,93,
166,119,93,
167,120,94,
168,121,96,
169,122,97,
170,123,98,
170,124,100,
171,125,101,
172,126,102,
172,126,102,
172,126,102,
